GEO	E_CRR	W_CRR	B_CRR	R_CRR	Y_CRR	E_ACE	W_ACE	B_ACE	R_ACE	Y_ACE
45013	1.05	0.97	1.0	1.85	0.79	51	-61	1	111	0
45015	0.95	0.91	0.99	1.51	0.75	-84	-85	-13	28	-13
45017	0.92	0.84	0.97	2.06	0.18	-44	-34	-12	3	0
45019	0.85	0.74	0.99	1.53	0.96	-297	-347	-19	65	5
45021	1.0	0.95	1.03	2.07	1.66	-14	-40	10	14	2
45023	0.96	0.88	1.03	1.67	1.7	-34	-37	-2	3	1
45025	1.0	0.9	1.08	2.62	1.01	-33	-55	10	12	0
45027	0.99	0.92	0.99	2.86	0.59	-60	-38	-29	7	0
45029	1.01	0.93	1.09	1.49	1.22	-54	-44	-14	4	0
45031	0.95	0.83	1.07	1.6	0.74	-109	-96	-16	3	0
45033	1.13	1.0	1.18	1.74	2.42	7	-16	12	11	1
45035	0.88	0.85	0.9	1.27	0.92	-145	-127	-27	11	-2
45037	0.88	0.84	0.87	2.67	1.29	-44	-39	-10	4	0
45039	0.95	0.83	1.0	1.72	0.75	-34	-34	-2	3	0
45041	0.92	0.84	0.98	1.74	0.96	-147	-160	-2	13	2
45043	0.95	0.91	0.97	1.75	1.36	-118	-92	-33	7	1
45045	0.91	0.85	0.94	1.58	1.13	-380	-531	1	133	17
45047	0.93	0.86	0.95	1.98	0.88	-22	-58	11	24	1
45049	1.08	1.01	1.11	1.76	0.18	-10	-5	-7	2	0
45051	0.83	0.74	1.03	1.64	1.08	-315	-381	26	41	-1
45053	1.02	0.91	0.96	2.18	1.11	5	-9	-2	16	1
45055	0.95	0.92	0.98	1.29	1.0	-93	-78	-20	5	0
45057	0.97	0.92	1.0	2.19	0.92	-46	-52	-8	14	0
45059	0.88	0.84	0.85	2.4	1.29	-82	-73	-27	18	0
45061	0.95	0.77	1.03	1.29	1.17	-29	-21	-10	2	0
45063	0.9	0.84	1.06	1.75	0.92	-358	-445	52	37	-2
45065	0.77	0.77	0.75	0.84	3.16	-26	-16	-11	0	1
45067	0.93	0.84	0.95	2.17	1.09	-70	-43	-34	7	0
45069	0.98	0.89	1.03	1.28	0.89	-27	-25	-4	3	0
45071	0.97	0.85	1.0	2.26	0.37	-33	-48	-3	20	-2
45073	0.9	0.85	1.02	1.84	0.76	-110	-127	0	19	-1
45075	0.87	0.86	0.87	1.44	1.07	-121	-84	-39	4	-2
45077	0.77	0.75	0.78	1.88	0.52	-112	-137	0	22	2
45079	0.78	0.67	0.85	1.13	0.87	-438	-403	-78	38	5
45081	0.97	0.83	0.94	1.99	0.0	-18	-34	-2	19	0
45083	0.9	0.83	0.91	1.75	1.49	-286	-372	-17	80	23
45085	1.02	1.03	1.01	1.35	0.7	11	-6	14	11	-9
45087	0.91	0.88	0.95	1.57	0.48	-50	-41	-8	0	-1
45089	1.0	0.95	1.01	1.05	0.91	-61	-24	-37	-1	0
45091	0.88	0.83	0.92	1.67	1.13	-199	-249	6	36	7
46003	0.92	0.89	0.0	1.64	1.5	-5	-6	0	1	0
46005	0.92	0.89	4.09	1.33	0.93	-32	-37	3	2	0
46007	1.28	0.88	0.0	1.54	0.0	8	-3	0	12	0
46009	1.01	0.99	2.84	1.5	0.0	-16	-16	0	0	0
46011	0.69	0.65	1.82	1.75	1.44	-7	-17	1	6	2
46013	0.91	0.89	3.53	1.37	0.8	-42	-53	2	7	1
46015	1.03	0.99	0.0	1.56	0.46	-3	-4	0	1	0
46017	1.39	1.28	0.0	1.41	0.0	8	0	0	8	0
46019	0.98	0.96	2.4	1.38	0.0	-19	-21	0	2	0
46021	0.84	0.85	0.0	0.0	0.0	-4	-4	0	0	0
46023	1.4	1.01	12.0	2.01	2.18	16	-9	0	25	0
46025	1.12	1.1	0.0	2.4	0.0	-5	-5	0	0	0
46027	0.54	0.5	2.27	1.23	0.54	-2	-8	2	4	0
46029	0.97	0.93	3.63	2.23	1.18	-19	-28	1	8	0
46031	1.36	0.61	0.0	1.68	0.0	12	-6	0	18	0
46033	0.82	0.76	3.6	1.46	3.27	-38	-40	0	1	0
46035	0.88	0.84	5.88	1.72	0.61	-33	-38	1	4	0
46037	1.08	1.04	1.33	1.41	0.0	-9	-12	0	2	0
46039	0.88	0.87	0.0	1.74	0.0	-4	-4	0	0	0
46041	1.52	0.91	12.0	1.68	0.32	27	-3	1	29	0
46043	0.93	0.92	0.0	0.55	12.0	-7	-7	0	0	0
46045	0.97	0.97	0.0	0.86	1.71	-9	-9	0	0	0
46047	0.81	0.72	0.0	1.48	2.67	-38	-40	0	2	0
46049	1.03	1.02	0.0	1.26	0.0	-6	-6	0	0	0
46051	0.99	0.98	0.0	0.79	1.5	-13	-13	0	-1	0
46053	0.9	0.77	0.0	1.97	1.5	-16	-20	0	4	0
46055	0.95	0.9	0.0	1.95	0.0	-5	-6	0	1	0
46057	1.31	1.31	0.0	1.71	0.0	3	3	0	1	0
46059	0.94	0.94	0.0	1.2	0.0	-11	-11	0	0	0
46061	1.31	1.3	0.0	2.4	2.18	2	2	0	0	0
46063	0.78	0.79	0.0	0.86	0.0	-7	-7	0	0	0
46065	0.94	0.79	2.25	1.86	2.69	-34	-53	1	17	2
46067	1.17	1.16	9.0	1.17	0.0	-8	-8	0	0	0
46069	1.2	1.15	0.0	1.35	0.0	-4	-5	0	1	0
46071	1.37	0.98	0.0	1.69	0.0	6	-4	0	10	0
46073	0.63	0.64	0.0	0.0	0.0	-11	-10	0	0	0
46075	0.95	0.83	0.0	3.87	0.0	-3	-4	0	1	0
46077	1.05	1.05	2.0	0.41	2.12	-11	-12	0	0	0
46079	0.9	0.9	4.8	1.27	0.24	-20	-22	0	1	0
46081	0.68	0.64	2.98	1.29	0.91	-74	-80	1	5	0
46083	1.0	0.98	4.49	1.34	1.31	-2	-10	3	4	1
46085	1.36	0.94	0.0	1.93	0.0	5	-6	0	11	0
46087	1.25	1.25	0.0	1.66	0.0	3	2	0	0	0
46089	1.11	1.11	0.0	1.33	0.0	-4	-4	0	0	0
46091	0.91	0.83	0.0	1.59	0.0	-8	-10	0	2	0
46093	1.05	0.97	2.35	1.67	1.49	-7	-28	8	11	2
46095	1.35	0.94	0.0	1.59	0.0	3	-3	0	6	0
46097	0.97	0.94	4.0	2.09	0.0	-9	-9	0	0	0
46099	0.94	0.84	2.83	1.86	1.86	-45	-178	45	71	17
46101	0.88	0.77	4.0	1.46	0.0	-9	-15	0	6	0
46103	0.95	0.82	2.86	1.74	1.35	-99	-194	15	79	2
46105	0.91	0.93	2.0	0.47	0.0	-11	-11	0	0	0
46107	0.87	0.87	0.0	0.0	1.5	-2	-2	0	0	0
46109	1.1	0.92	6.86	1.34	5.6	-4	-19	0	14	1
46111	0.9	0.87	0.0	2.57	0.57	-9	-9	0	0	0
46113	1.68	1.39	7.41	1.68	3.0	90	2	2	85	0
46115	1.05	1.06	0.0	0.35	0.0	-14	-13	0	-1	0
46117	0.82	0.73	0.0	1.17	10.0	-5	-7	0	0	1
46119	1.01	1.0	0.0	0.92	0.0	-1	-1	0	0	0
46121	1.73	0.81	6.55	1.86	0.83	58	-6	1	63	0
46123	1.1	0.91	0.0	2.21	0.0	-2	-10	0	9	0
46125	0.91	0.9	9.0	1.41	6.0	-23	-24	1	0	0
46127	1.05	1.02	6.95	1.37	1.24	-14	-19	1	2	2
46129	1.15	0.82	0.0	2.55	0.0	-9	-19	0	10	0
46135	0.88	0.86	2.91	1.34	0.56	-42	-45	1	3	-1
46137	1.3	0.75	0.0	1.48	0.0	10	-2	0	12	0
47001	0.83	0.78	1.33	1.57	1.67	-195	-200	-3	4	4
47003	1.1	0.96	1.0	2.31	1.67	49	-3	1	50	2
47005	0.82	0.81	0.92	1.1	1.22	-44	-45	-1	1	0
47007	0.9	0.88	2.69	1.15	0.0	-22	-22	1	0	-1
47009	0.82	0.8	1.17	1.59	0.79	-254	-265	4	7	0
47011	0.84	0.81	1.19	1.41	0.53	-94	-111	4	14	-1
47013	0.89	0.88	1.68	1.13	1.42	-51	-54	0	2	0
47015	0.94	0.93	0.92	1.47	0.0	-6	-7	0	2	0
47017	0.93	0.91	1.01	1.58	0.21	-34	-35	-1	2	0
47019	0.76	0.75	1.15	1.2	0.57	-126	-126	0	1	-2
47021	0.85	0.83	1.11	1.52	0.81	-59	-62	-1	4	0
47023	0.83	0.78	1.2	1.15	0.79	-7	-13	5	1	0
47025	0.8	0.8	0.99	1.36	0.7	-61	-62	1	1	0
47027	0.8	0.8	1.1	0.55	2.4	-9	-8	0	-1	0
47029	0.9	0.87	1.6	1.59	1.69	-64	-68	2	2	0
47031	0.96	0.9	1.36	2.37	1.23	-46	-63	4	14	-1
47033	1.05	0.92	0.99	2.56	0.0	3	-9	-3	15	0
47035	0.89	0.87	2.05	1.49	1.88	-72	-75	2	1	1
47037	0.84	0.71	0.94	1.78	1.05	-447	-915	103	308	56
47039	0.81	0.79	1.21	1.14	0.29	-23	-20	-2	0	-1
47041	0.85	0.8	1.42	1.26	9.71	-34	-41	0	3	3
47043	0.93	0.9	1.13	1.87	0.94	-40	-49	4	6	-1
47045	0.99	0.92	1.22	2.08	1.37	-16	-30	8	5	1
47047	0.95	0.92	0.97	1.68	1.15	-59	-40	-22	2	1
47049	0.85	0.86	2.4	0.56	0.0	-27	-27	0	0	-1
47051	0.8	0.76	1.12	1.61	0.45	-80	-79	-4	5	-1
47053	0.91	0.86	1.03	1.63	0.68	-43	-52	4	4	0
47055	0.9	0.88	1.0	1.55	0.84	-36	-38	0	1	1
47057	0.82	0.8	1.5	1.85	1.71	-43	-46	0	2	0
47059	0.83	0.81	1.12	2.08	1.32	-113	-122	0	8	1
47061	1.01	0.99	6.0	1.83	2.4	-1	-3	0	2	0
47063	0.95	0.85	1.18	1.99	0.96	-45	-90	1	44	0
47065	0.82	0.76	0.95	1.52	0.96	-738	-721	-62	46	-1
47067	0.75	0.75	0.0	0.95	0.0	-16	-15	0	-1	0
47069	0.99	0.92	1.07	1.53	1.23	-26	-27	-1	1	0
47071	0.82	0.81	0.88	1.45	1.09	-55	-56	-1	2	0
47073	0.87	0.87	0.67	1.22	1.21	-67	-63	-4	0	0
47075	0.95	0.87	0.96	1.74	1.04	-34	-18	-22	6	0
47077	0.93	0.93	0.78	2.33	0.96	-25	-26	-2	2	0
47079	0.88	0.85	1.01	1.92	1.12	-53	-50	-5	2	1
47081	0.96	0.96	0.77	1.07	0.0	-22	-20	-1	-1	0
47083	1.11	1.07	1.29	3.0	0.0	-5	-6	0	2	0
47085	0.89	0.88	1.05	1.2	0.0	-37	-36	-1	1	-1
47087	0.78	0.77	3.0	0.82	0.0	-29	-29	1	0	0
47089	0.8	0.78	1.23	1.61	0.45	-50	-59	3	6	0
47091	0.74	0.73	1.93	1.03	0.0	-49	-50	1	0	0
47093	0.78	0.75	1.0	1.32	0.83	-746	-810	21	36	7
47095	0.95	0.91	0.93	2.08	6.0	-9	-9	-2	1	0
47097	1.09	0.96	1.32	1.78	0.31	9	-15	21	4	0
47099	1.05	1.03	1.61	1.83	0.84	4	-1	3	3	-1
47101	0.91	0.9	1.64	1.15	0.37	-15	-16	1	0	0
47103	0.9	0.91	0.84	0.88	1.01	-54	-52	-4	1	1
47105	0.9	0.86	1.75	1.57	1.17	-73	-82	3	7	0
47107	0.87	0.84	1.16	1.6	0.76	-73	-82	3	5	1
47109	0.98	0.96	1.1	1.26	1.78	-19	-18	-1	1	-1
47111	0.97	0.94	1.81	1.98	1.05	-4	-9	1	4	0
47113	0.9	0.84	0.95	1.77	1.24	-98	-109	-4	12	2
47115	0.89	0.87	1.04	1.24	0.57	-61	-60	0	0	0
47117	0.94	0.91	0.87	1.69	1.5	-29	-38	0	8	0
47119	0.94	0.9	1.0	1.59	1.04	-103	-118	-2	16	0
47121	0.99	0.99	1.28	1.07	0.51	-9	-8	0	0	0
47123	0.89	0.87	1.1	1.78	0.62	-40	-46	0	6	0
47125	0.99	0.95	1.05	1.48	0.71	180	85	73	48	-27
47127	0.88	0.89	0.86	0.46	0.0	-15	-13	-1	0	0
47129	0.94	0.92	2.07	1.57	1.89	-23	-26	1	1	0
47131	0.94	0.92	1.02	1.33	0.99	-48	-50	-2	4	0
47133	0.9	0.88	2.0	1.76	1.33	-24	-25	1	1	0
47135	0.95	0.93	1.24	1.54	1.6	-14	-14	0	0	0
47137	0.83	0.82	0.0	2.91	0.0	-3	-4	0	1	0
47139	0.95	0.94	1.69	1.97	0.92	-18	-19	1	1	0
47141	0.86	0.81	1.28	2.05	0.89	-23	-54	4	26	0
47143	0.95	0.91	1.58	2.15	1.0	-22	-30	2	7	0
47145	0.85	0.84	1.05	0.94	0.93	-138	-131	-3	-2	0
47147	0.92	0.86	1.11	2.11	0.86	-55	-78	6	18	0
47149	0.88	0.84	0.96	1.6	1.15	64	-58	46	60	16
47151	0.96	0.95	3.75	1.09	2.14	-11	-12	0	0	0
47153	0.95	0.94	0.0	1.29	5.25	-8	-10	0	1	1
47155	0.82	0.8	1.69	1.51	0.92	-180	-190	3	8	0
47157	0.99	0.81	1.07	1.88	1.14	-435	-1183	463	229	55
47159	0.85	0.83	1.13	1.21	0.0	-29	-30	1	0	-1
47161	0.91	0.9	1.85	1.38	0.0	-22	-22	1	2	-3
47163	0.84	0.82	1.39	1.53	1.08	-372	-377	1	5	-2
47165	0.91	0.87	1.16	1.61	0.91	-189	-228	19	21	-1
47167	0.91	0.85	1.11	1.01	1.01	-55	-67	11	1	0
47169	0.83	0.82	0.63	2.42	0.0	-16	-11	-6	2	0
47171	0.82	0.77	6.0	2.31	2.22	-34	-39	1	4	0
47173	0.85	0.85	3.25	0.64	1.26	-22	-23	1	0	0
47175	0.74	0.74	0.0	0.0	0.0	-18	-18	0	-1	0
47177	0.99	0.92	1.11	2.43	0.96	-23	-47	2	22	0
47179	0.76	0.73	1.03	1.39	1.0	-202	-223	6	12	2
47181	0.81	0.8	1.86	1.13	0.43	-25	-26	1	0	0
47183	0.78	0.78	0.72	1.46	0.45	-36	-42	0	3	2
47185	0.9	0.88	1.28	1.81	0.53	-35	-36	0	1	0
47187	0.92	0.89	0.95	1.51	1.19	-386	-400	-14	23	5
47189	0.91	0.88	1.05	1.75	0.91	-152	-160	-2	10	0
48001	1.18	0.97	1.42	2.17	1.54	13	-51	17	45	1
48003	1.1	0.82	2.06	1.36	0.9	5	-21	2	26	-1
48005	1.09	0.95	1.04	1.7	0.86	51	-55	13	96	-3
48007	0.93	0.74	1.54	1.35	1.08	-47	-64	1	18	-2
48009	0.97	0.87	1.5	2.38	0.0	-21	-27	1	6	0
48011	0.8	0.75	6.0	1.09	0.0	-9	-9	0	0	0
48013	1.19	0.95	1.67	1.32	0.75	54	-33	3	85	-1
48015	1.03	0.83	1.2	1.63	1.32	-28	-60	4	28	0
48017	1.31	0.8	0.59	1.73	0.0	6	-14	0	21	0
48019	0.87	0.85	1.06	0.98	0.54	-59	-55	1	-4	-1
48021	1.08	0.9	1.13	1.5	0.98	-27	-113	0	86	0
48023	0.76	0.59	2.55	1.51	0.0	-11	-14	1	1	0
48025	1.12	0.77	1.56	1.31	0.97	8	-33	2	39	-1
48027	1.2	1.07	1.29	1.49	1.01	745	165	320	287	-28
48029	1.04	0.83	1.06	1.17	0.85	1179	-1200	123	2278	-23
48031	0.99	0.94	0.91	1.21	0.0	-17	-22	0	6	0
48033	0.61	0.65	0.0	0.49	0.0	-2	-3	0	0	0
48035	1.06	0.9	1.99	1.7	1.14	-15	-34	3	16	0
48037	0.97	0.9	1.08	1.43	1.74	-89	-123	18	12	3
48039	1.09	0.96	1.14	1.4	1.13	119	-214	11	300	23
48041	0.69	0.5	1.06	1.18	0.87	213	-59	56	176	40
48043	0.74	0.52	2.15	0.93	1.36	-21	-31	1	8	0
48045	1.13	1.11	1.78	1.13	0.0	0	-2	0	2	0
48047	1.33	1.04	1.2	1.35	1.71	10	-2	0	13	0
48049	0.99	0.88	1.24	1.4	0.46	-39	-68	2	27	-1
48051	0.96	0.76	1.25	1.48	1.45	-24	-38	2	13	0
48053	1.01	0.88	0.76	1.57	1.11	-26	-70	2	41	1
48055	1.02	0.84	0.97	1.21	0.83	2	-47	0	49	0
48057	1.16	0.9	1.02	1.45	1.01	17	-23	-2	41	0
48059	0.89	0.85	2.52	1.18	0.7	-22	-25	2	2	0
48061	1.44	1.19	2.01	1.46	1.32	1398	-50	22	1419	6
48063	1.26	1.01	1.06	2.35	0.8	12	-10	-2	24	0
48065	1.14	1.09	4.94	1.34	0.0	-6	-9	1	2	0
48067	0.88	0.82	1.07	1.01	1.55	-58	-61	1	2	0
48069	1.37	1.06	0.81	1.62	0.0	9	-9	0	18	0
48071	0.89	0.78	1.0	1.44	0.77	-55	-71	-2	18	0
48073	1.16	0.95	1.18	2.03	1.59	9	-61	3	67	0
48075	1.14	1.03	1.16	1.47	0.8	1	-8	1	8	0
48077	0.78	0.74	2.67	1.27	0.0	-40	-43	1	2	0
48079	1.02	0.63	1.08	1.35	0.0	-1	-7	1	6	0
48081	0.89	0.69	0.0	1.47	6.0	-9	-13	0	4	0
48083	1.09	0.94	1.62	1.72	1.04	-6	-13	1	6	0
48085	1.01	0.96	0.99	1.29	1.03	418	-187	82	404	120
48087	0.95	0.76	1.05	1.31	6.0	-6	-9	-1	4	0
48089	0.98	0.74	1.12	1.47	0.78	-28	-47	-2	20	0
48091	0.96	0.8	1.23	1.36	0.87	-174	-238	1	64	-1
48093	1.11	0.84	1.91	1.83	0.0	3	-20	0	23	0
48095	1.03	1.18	0.0	0.77	6.0	-6	-4	0	-2	0
48097	1.01	0.88	1.39	1.75	1.06	-27	-65	1	38	-1
48099	0.82	0.9	0.57	0.99	0.82	97	51	8	45	-8
48101	0.85	0.69	1.37	0.96	0.0	-6	-6	0	0	0
48103	1.1	0.73	0.91	1.45	1.71	-2	-7	0	6	0
48105	1.1	0.85	7.5	1.26	0.0	-5	-9	0	4	0
48107	1.27	0.96	1.06	1.5	6.0	13	-4	0	16	0
48109	1.06	0.47	0.0	1.27	0.0	-4	-5	0	2	0
48111	1.21	1.14	1.46	1.36	1.71	10	1	0	9	0
48113	1.08	0.74	0.96	1.6	1.03	3843	-2959	486	6112	204
48115	1.19	0.95	1.07	1.35	1.71	7	-16	-1	24	0
48117	1.44	0.92	1.7	1.69	1.12	59	-16	2	73	-1
48119	0.92	0.86	1.24	1.2	4.0	-4	-6	1	1	0
48121	0.92	0.84	0.87	1.37	0.87	362	-253	71	488	56
48123	0.97	0.7	1.53	1.28	1.26	-22	-44	5	17	1
48125	1.02	0.84	0.8	1.48	3.0	-4	-7	0	3	0
48127	1.32	0.9	2.15	1.38	0.91	19	-3	1	21	0
48129	0.89	0.8	2.27	1.0	0.0	-6	-9	2	1	0
48131	1.29	1.04	2.22	1.31	1.85	31	0	0	30	0
48133	1.03	0.97	0.64	1.39	0.46	-9	-23	1	13	0
48135	1.12	0.74	1.39	1.46	1.16	90	-221	18	293	-1
48137	0.89	0.87	2.0	0.87	0.0	-5	-4	0	0	0
48139	1.03	0.86	1.06	1.62	1.05	-25	-188	0	161	1
48141	1.2	0.91	1.42	1.24	1.0	1365	-232	107	1500	-10
48143	0.89	0.72	1.08	1.75	0.47	10	-36	3	44	-1
48145	0.76	0.68	0.65	1.21	2.67	-24	-29	-4	8	1
48147	1.0	0.95	1.15	1.43	0.26	-20	-33	3	10	0
48149	1.02	0.79	1.54	1.78	0.27	-44	-67	4	19	0
48151	0.96	0.73	1.5	1.44	3.0	-6	-10	1	3	0
48153	1.25	0.81	2.21	1.53	0.92	9	-11	1	19	0
48155	0.9	0.83	1.75	0.92	0.0	-2	-3	0	0	0
48157	0.97	0.88	0.92	1.25	0.88	-788	-727	-222	273	-111
48159	1.03	0.9	1.79	1.63	1.71	-11	-19	1	7	0
48161	1.01	0.94	0.94	1.65	1.28	-21	-27	-4	9	0
48163	1.38	0.9	2.21	1.48	1.14	43	-12	1	53	1
48165	1.26	1.03	0.81	1.65	0.73	31	0	0	31	0
48167	0.97	0.84	1.04	1.32	0.95	-274	-476	-3	205	1
48169	1.24	0.88	1.75	1.66	4.8	7	-4	1	9	0
48171	1.01	0.77	2.09	1.8	0.86	-48	-69	0	21	0
48173	0.82	0.78	6.0	0.84	0.0	-2	-2	0	-1	0
48175	0.89	0.62	1.74	1.17	0.0	-16	-22	0	6	0
48177	1.15	0.88	1.29	1.4	1.05	14	-22	4	31	0
48179	0.99	0.86	1.66	1.4	1.29	-28	-47	2	17	0
48181	0.98	0.87	1.27	1.69	1.18	-100	-195	14	78	3
48183	1.04	0.87	1.09	1.99	0.79	-8	-153	27	121	-2
48185	1.09	0.92	1.22	1.59	0.5	-18	-41	2	21	0
48187	0.99	0.84	1.19	1.22	0.64	-62	-152	0	96	-6
48189	1.32	0.88	1.44	1.62	2.24	89	-25	7	106	2
48191	1.35	1.22	1.17	1.62	0.0	4	-1	1	4	0
48193	0.98	0.93	1.71	1.43	0.0	-16	-19	0	3	0
48195	1.28	0.94	0.0	1.7	6.0	4	-12	0	15	1
48197	1.07	1.01	1.35	1.23	0.0	-2	-5	1	2	0
48199	0.97	0.94	1.09	1.43	1.42	-59	-72	6	8	0
48201	1.07	0.81	0.98	1.45	0.92	3839	-4450	386	7891	13
48203	0.9	0.79	0.85	2.31	0.97	-105	-129	-24	48	0
48205	1.34	1.23	1.0	2.4	0.63	5	0	0	4	0
48207	0.98	0.8	1.99	1.23	1.71	-9	-14	1	4	0
48209	0.76	0.58	0.86	1.13	0.81	-52	-214	17	143	2
48211	1.06	0.96	0.0	1.48	0.0	-6	-9	0	4	0
48213	0.98	0.88	1.17	1.71	0.81	-77	-132	4	51	0
48215	1.5	1.43	2.04	1.5	1.03	3151	45	39	3065	2
48217	1.09	0.92	1.42	1.65	1.05	7	-43	13	38	0
48219	1.07	0.85	1.1	1.35	0.92	9	-30	2	38	0
48221	0.93	0.87	1.22	1.41	0.7	-96	-113	1	18	-1
48223	1.03	0.91	0.96	1.94	1.14	-4	-39	0	34	1
48225	1.04	0.96	0.95	2.19	0.26	-18	-30	-4	16	0
48227	1.09	0.86	1.55	1.43	0.65	-16	-52	4	33	-1
48229	0.93	0.76	4.0	0.96	0.0	-4	-4	0	0	0
48231	0.94	0.87	0.99	1.4	1.07	-57	-116	14	44	1
48233	1.08	0.92	1.45	1.64	0.58	-33	-60	1	27	-1
48235	0.85	0.8	1.2	0.93	0.0	-5	-5	1	-1	0
48237	1.17	1.09	2.12	1.79	1.04	0	-7	0	6	0
48239	1.02	0.87	1.23	1.29	0.92	-12	-26	3	10	0
48241	1.06	0.97	1.24	1.58	1.96	-10	-28	7	10	1
48243	0.77	0.51	0.0	1.18	0.0	-12	-13	0	0	0
48245	0.99	0.82	1.02	1.56	1.2	-194	-355	-6	151	15
48247	1.29	1.08	0.0	1.32	0.0	10	0	0	10	0
48249	1.17	1.04	1.64	1.2	0.57	41	-15	2	55	-1
48251	1.01	0.9	1.23	1.6	1.02	-20	-154	9	123	2
48253	1.01	0.83	1.6	1.54	1.24	-19	-29	-1	11	0
48255	1.14	0.83	1.27	1.37	0.0	1	-21	1	21	0
48257	1.04	0.9	1.0	1.86	1.01	-20	-122	9	93	0
48259	0.96	0.87	1.01	1.29	0.98	-62	-78	0	17	-1
48261	1.35	2.5	0.0	1.09	6.0	2	0	0	1	0
48263	1.07	0.96	0.0	1.5	0.0	-1	-1	0	0	0
48265	1.0	0.81	1.5	1.45	0.83	-44	-94	4	46	0
48267	1.02	0.81	0.0	1.75	0.0	-7	-12	0	5	0
48269	0.54	0.5	0.0	0.75	0.0	-2	-2	0	0	0
48271	1.03	0.84	0.39	1.18	0.0	-6	-4	-1	0	0
48273	1.02	0.82	1.3	1.09	0.67	35	-13	6	44	-2
48275	1.27	1.25	1.94	1.13	0.0	2	-2	2	2	0
48277	1.02	0.95	1.24	1.46	0.77	7	-19	12	15	0
48279	1.19	0.83	2.15	1.41	1.75	16	-20	7	29	0
48281	0.99	0.91	1.1	1.36	0.57	-5	-17	0	13	-1
48283	1.55	0.92	1.0	1.69	0.0	20	-2	0	23	0
48285	1.06	0.87	1.5	1.78	2.4	-23	-43	4	15	1
48287	1.01	0.83	0.89	1.67	0.0	-8	-32	0	24	-1
48289	0.97	0.92	1.09	1.18	3.36	-22	-27	-1	6	0
48291	0.9	0.87	0.61	1.5	0.98	-28	-71	-16	59	0
48293	1.04	0.82	1.16	1.79	0.92	-13	-40	2	25	0
48295	1.12	0.87	0.0	1.86	0.0	-3	-9	0	6	0
48297	0.99	0.8	0.63	1.24	0.75	-20	-26	0	6	0
48299	0.9	0.84	6.0	1.26	0.0	-50	-53	2	3	-1
48301	0.63	0.0	0.0	6.0	0.0	-1	-1	0	0	0
48303	0.93	0.69	1.36	1.32	0.83	91	-324	85	322	8
48305	1.14	0.84	1.23	1.43	0.0	3	-9	0	12	0
48307	1.19	0.95	1.89	1.67	0.0	-9	-18	0	10	0
48309	0.97	0.77	1.15	1.51	0.67	90	-251	61	275	5
48311	0.87	0.54	0.0	1.53	0.0	-1	-2	0	1	0
48313	1.01	0.82	1.02	1.8	1.26	-2	-8	-4	10	0
48315	0.9	0.78	1.18	1.26	0.6	-23	-25	1	1	0
48317	1.23	1.01	3.93	1.4	0.0	11	-3	1	13	0
48319	1.08	1.04	0.0	1.17	0.0	-4	-5	0	1	0
48321	1.09	0.8	1.05	1.49	1.2	-2	-66	-1	62	2
48323	1.44	1.24	2.39	1.44	1.27	164	0	3	158	2
48325	1.08	0.9	1.73	1.27	0.69	2	-47	3	45	0
48327	0.92	1.03	0.0	0.82	0.0	-5	-4	0	-1	0
48329	1.04	0.78	1.27	1.43	1.03	-95	-314	19	199	0
48331	1.14	0.87	1.23	1.9	2.18	2	-41	4	39	0
48333	1.16	1.02	0.0	1.82	0.0	-4	-9	0	5	0
48335	1.04	0.77	2.36	1.34	0.0	-6	-14	2	7	-1
48337	1.06	1.01	3.78	1.39	0.78	-11	-20	1	8	0
48339	1.05	0.95	1.28	1.52	0.98	-165	-501	32	308	-4
48341	1.32	1.14	1.46	1.48	1.3	52	-10	2	59	1
48343	0.84	0.82	0.78	1.4	1.14	-34	-28	-8	3	0
48345	1.1	1.12	0.0	1.22	0.0	-1	-2	0	1	0
48347	0.84	0.67	0.88	1.7	0.79	20	-60	10	70	-1
48349	1.09	0.92	1.03	1.69	0.79	36	-35	5	65	1
48351	0.87	0.81	1.12	1.0	0.16	-25	-28	2	1	0
48353	1.07	0.9	1.4	1.31	1.37	-7	-21	1	13	0
48355	1.07	0.8	1.32	1.22	0.96	60	-386	33	422	-9
48357	1.18	0.92	0.0	1.57	1.57	12	-12	-1	24	1
48359	0.81	0.81	0.71	0.72	2.53	-9	-9	0	0	0
48361	0.93	0.88	1.2	1.31	1.1	-105	-128	8	14	1
48363	1.05	0.89	1.77	1.76	1.09	-15	-47	2	31	0
48365	0.92	0.84	1.1	1.48	1.05	-48	-52	0	6	-1
48367	0.9	0.85	1.32	1.38	0.89	-200	-238	5	34	0
48369	1.3	0.86	1.38	1.6	1.5	20	-10	0	28	1
48371	1.06	0.69	2.4	1.2	1.33	-2	-19	1	16	0
48373	1.04	0.94	1.16	1.44	1.19	-38	-58	3	19	-1
48375	1.2	0.93	1.54	1.59	0.98	204	-83	48	240	-2
48377	1.21	0.62	24.0	1.28	0.0	14	-4	1	17	0
48379	0.95	0.88	0.88	1.75	0.63	-12	-16	0	4	0
48381	0.86	0.79	1.38	1.23	0.83	-199	-269	11	58	2
48383	1.16	0.66	1.83	1.52	0.0	-1	-8	0	7	0
48385	0.95	0.8	0.0	1.35	3.0	-6	-9	0	2	0
48387	0.97	0.9	1.03	1.73	0.6	-19	-24	1	5	0
48389	1.28	0.87	2.23	1.33	0.0	13	-7	2	19	0
